Season,Competition,MatchDate,HomeClub,AwayClub,HomeGoals,AwayGoals,Status
2020/21,Premier League,2020-09-12,Crystal Palace,Southampton,1,0,Completed
2020/21,Premier League,2020-09-12,Fulham,Arsenal,0,3,Completed
2020/21,Premier League,2020-09-12,Liverpool,Leeds United,4,3,Completed
2020/21,Premier League,2020-09-12,West Ham,Newcastle,0,2,Completed
2020/21,Premier League,2020-09-13,Tottenham,Everton,0,1,Completed
2020/21,Premier League,2020-09-13,West Brom,Leicester City,0,3,Completed
2020/21,Premier League,2020-09-14,Brighton,Chelsea,1,3,Completed
2020/21,Premier League,2020-09-14,Sheffield United,Wolves,0,2,Completed
2020/21,Premier League,2020-09-19,Arsenal,West Ham,2,1,Completed
2020/21,Premier League,2020-09-19,Everton,West Brom,5,2,Completed
2020/21,Premier League,2020-09-19,Leeds United,Fulham,4,3,Completed
2020/21,Premier League,2020-09-19,Manchester Utd,Crystal Palace,1,3,Completed
2020/21,Premier League,2020-09-20,Chelsea,Liverpool,0,2,Completed
2020/21,Premier League,2020-09-20,Leicester City,Burnley,4,2,Completed
2020/21,Premier League,2020-09-20,Newcastle,Brighton,0,3,Completed
2020/21,Premier League,2020-09-20,Southampton,Tottenham,2,5,Completed
2020/21,Premier League,2020-09-21,Aston Villa,Sheffield United,1,0,Completed
2020/21,Premier League,2020-09-21,Wolves,Manchester City,1,3,Completed
2020/21,Premier League,2020-09-26,Brighton,Manchester Utd,2,3,Completed
2020/21,Premier League,2020-09-26,Burnley,Southampton,0,1,Completed
2020/21,Premier League,2020-09-26,Crystal Palace,Everton,1,2,Completed
2020/21,Premier League,2020-09-26,West Brom,Chelsea,3,3,Completed
2020/21,Premier League,2020-09-27,Manchester City,Leicester City,2,5,Completed
2020/21,Premier League,2020-09-27,Sheffield United,Leeds United,0,1,Completed
2020/21,Premier League,2020-09-27,Tottenham,Newcastle,1,1,Completed
2020/21,Premier League,2020-09-27,West Ham,Wolves,4,0,Completed
2020/21,Premier League,2020-09-28,Fulham,Aston Villa,0,3,Completed
2020/21,Premier League,2020-09-28,Liverpool,Arsenal,3,1,Completed
2020/21,Premier League,2020-10-03,Chelsea,Crystal Palace,4,0,Completed
2020/21,Premier League,2020-10-03,Everton,Brighton,4,2,Completed
2020/21,Premier League,2020-10-03,Leeds United,Manchester City,1,1,Completed
2020/21,Premier League,2020-10-03,Newcastle,Burnley,3,1,Completed
2020/21,Premier League,2020-10-04,Arsenal,Sheffield United,2,1,Completed
2020/21,Premier League,2020-10-04,Aston Villa,Liverpool,7,2,Completed
2020/21,Premier League,2020-10-04,Leicester City,West Ham,0,3,Completed
2020/21,Premier League,2020-10-04,Manchester Utd,Tottenham,1,6,Completed
2020/21,Premier League,2020-10-04,Southampton,West Brom,2,0,Completed
2020/21,Premier League,2020-10-04,Wolves,Fulham,1,0,Completed
2020/21,Premier League,2020-10-17,Chelsea,Southampton,3,3,Completed
2020/21,Premier League,2020-10-17,Everton,Liverpool,2,2,Completed
2020/21,Premier League,2020-10-17,Manchester City,Arsenal,1,0,Completed
2020/21,Premier League,2020-10-17,Newcastle,Manchester Utd,1,4,Completed
2020/21,Premier League,2020-10-18,Crystal Palace,Brighton,1,1,Completed
2020/21,Premier League,2020-10-18,Leicester City,Aston Villa,0,1,Completed
2020/21,Premier League,2020-10-18,Sheffield United,Fulham,1,1,Completed
2020/21,Premier League,2020-10-18,Tottenham,West Ham,3,3,Completed
2020/21,Premier League,2020-10-19,Leeds United,Wolves,0,1,Completed
2020/21,Premier League,2020-10-19,West Brom,Burnley,0,0,Completed
2020/21,Premier League,2020-10-23,Aston Villa,Leeds United,0,3,Completed
2020/21,Premier League,2020-10-24,Fulham,Crystal Palace,1,2,Completed
2020/21,Premier League,2020-10-24,Liverpool,Sheffield United,2,1,Completed
2020/21,Premier League,2020-10-24,Manchester Utd,Chelsea,0,0,Completed
2020/21,Premier League,2020-10-24,West Ham,Manchester City,1,1,Completed
2020/21,Premier League,2020-10-25,Arsenal,Leicester City,0,1,Completed
2020/21,Premier League,2020-10-25,Southampton,Everton,2,0,Completed
2020/21,Premier League,2020-10-25,Wolves,Newcastle,1,1,Completed
2020/21,Premier League,2020-10-26,Brighton,West Brom,1,1,Completed
2020/21,Premier League,2020-10-26,Burnley,Tottenham,0,1,Completed
2020/21,Premier League,2020-10-30,Wolves,Crystal Palace,2,0,Completed
2020/21,Premier League,2020-10-31,Burnley,Chelsea,0,3,Completed
2020/21,Premier League,2020-10-31,Liverpool,West Ham,2,1,Completed
2020/21,Premier League,2020-10-31,Sheffield United,Manchester City,0,1,Completed
2020/21,Premier League,2020-11-01,Aston Villa,Southampton,3,4,Completed
2020/21,Premier League,2020-11-01,Manchester Utd,Arsenal,0,1,Completed
2020/21,Premier League,2020-11-01,Newcastle,Everton,2,1,Completed
2020/21,Premier League,2020-11-01,Tottenham,Brighton,2,1,Completed
2020/21,Premier League,2020-11-02,Fulham,West Brom,2,0,Completed
2020/21,Premier League,2020-11-02,Leeds United,Leicester City,1,4,Completed
2020/21,Premier League,2020-11-06,Brighton,Burnley,0,0,Completed
2020/21,Premier League,2020-11-06,Southampton,Newcastle,2,0,Completed
2020/21,Premier League,2020-11-07,Chelsea,Sheffield United,4,1,Completed
2020/21,Premier League,2020-11-07,Crystal Palace,Leeds United,4,1,Completed
2020/21,Premier League,2020-11-07,Everton,Manchester Utd,1,3,Completed
2020/21,Premier League,2020-11-07,West Ham,Fulham,1,0,Completed
2020/21,Premier League,2020-11-08,Arsenal,Aston Villa,0,3,Completed
2020/21,Premier League,2020-11-08,Leicester City,Wolves,1,0,Completed
2020/21,Premier League,2020-11-08,Manchester City,Liverpool,1,1,Completed
2020/21,Premier League,2020-11-08,West Brom,Tottenham,0,1,Completed
2020/21,Premier League,2020-11-21,Aston Villa,Brighton,1,2,Completed
2020/21,Premier League,2020-11-21,Manchester Utd,West Brom,1,0,Completed
2020/21,Premier League,2020-11-21,Newcastle,Chelsea,0,2,Completed
2020/21,Premier League,2020-11-21,Tottenham,Manchester City,2,0,Completed
2020/21,Premier League,2020-11-22,Fulham,Everton,2,3,Completed
2020/21,Premier League,2020-11-22,Leeds United,Arsenal,0,0,Completed
2020/21,Premier League,2020-11-22,Liverpool,Leicester City,3,0,Completed
2020/21,Premier League,2020-11-22,Sheffield United,West Ham,0,1,Completed
2020/21,Premier League,2020-11-23,Burnley,Crystal Palace,1,0,Completed
2020/21,Premier League,2020-11-23,Wolves,Southampton,1,1,Completed
2020/21,Premier League,2020-11-27,Crystal Palace,Newcastle,0,2,Completed
2020/21,Premier League,2020-11-28,Brighton,Liverpool,1,1,Completed
2020/21,Premier League,2020-11-28,Everton,Leeds United,0,1,Completed
2020/21,Premier League,2020-11-28,Manchester City,Burnley,5,0,Completed
2020/21,Premier League,2020-11-28,West Brom,Sheffield United,1,0,Completed
2020/21,Premier League,2020-11-29,Arsenal,Wolves,1,2,Completed
2020/21,Premier League,2020-11-29,Chelsea,Tottenham,0,0,Completed
2020/21,Premier League,2020-11-29,Southampton,Manchester Utd,2,3,Completed
2020/21,Premier League,2020-11-30,Leicester City,Fulham,1,2,Completed
2020/21,Premier League,2020-11-30,West Ham,Aston Villa,2,1,Completed
2020/21,Premier League,2020-12-05,Burnley,Everton,1,1,Completed
2020/21,Premier League,2020-12-05,Chelsea,Leeds United,3,1,Completed
2020/21,Premier League,2020-12-05,Manchester City,Fulham,2,0,Completed
2020/21,Premier League,2020-12-05,West Ham,Manchester Utd,1,3,Completed
2020/21,Premier League,2020-12-06,Liverpool,Wolves,4,0,Completed
2020/21,Premier League,2020-12-06,Sheffield United,Leicester City,1,2,Completed
2020/21,Premier League,2020-12-06,Tottenham,Arsenal,2,0,Completed
2020/21,Premier League,2020-12-06,West Brom,Crystal Palace,1,5,Completed
